subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_lens_blur_l1,01_06_02_01_088.jpg,,,,,,937.0,222.0,949.0,234.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_089.jpg,,,,,,932.0,279.0,949.0,296.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_089.jpg,,,,,,938.0,223.0,950.0,235.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_090.jpg,,,,,,935.0,279.0,952.0,296.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_090.jpg,,,,,,943.0,223.0,953.0,234.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_091.jpg,,,,,,938.0,278.0,955.0,295.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_091.jpg,,,,,,945.0,221.0,955.0,232.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_092.jpg,,,,,,941.0,278.0,958.0,295.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_092.jpg,,,,,,946.0,220.0,956.0,231.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_093.jpg,,,,,,944.0,280.0,961.0,297.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_093.jpg,,,,,,947.0,221.0,957.0,232.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_094.jpg,,,,,,947.0,279.0,964.0,296.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_094.jpg,,,,,,949.0,220.0,959.0,230.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_095.jpg,,,,,,949.0,278.0,969.0,296.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_095.jpg,,,,,,951.0,217.0,961.0,228.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_096.jpg,,,,,,952.0,279.0,972.0,297.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_096.jpg,,,,,,953.0,217.0,963.0,228.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_097.jpg,,,,,,955.0,282.0,975.0,300.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_097.jpg,,,,,,954.0,219.0,964.0,230.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_098.jpg,,,,,,958.0,284.0,978.0,302.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_098.jpg,,,,,,956.0,220.0,966.0,231.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_099.jpg,,,,,,962.0,285.0,982.0,303.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_099.jpg,,,,,,958.0,220.0,968.0,231.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_100.jpg,,,,,,965.0,287.0,985.0,307.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_100.jpg,,,,,,959.0,221.0,969.0,232.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_101.jpg,,,,,,968.0,291.0,988.0,311.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_101.jpg,,,,,,960.0,224.0,970.0,235.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_102.jpg,,,,,,971.0,293.0,991.0,313.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_102.jpg,,,,,,961.0,225.0,971.0,236.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_103.jpg,,,,,,974.0,293.0,994.0,313.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_103.jpg,,,,,,965.0,224.0,975.0,235.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_104.jpg,,,,,,977.0,294.0,997.0,314.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_104.jpg,,,,,,966.0,224.0,976.0,235.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_105.jpg,,,,,,982.0,296.0,1002.0,316.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_105.jpg,,,,,,967.0,225.0,977.0,236.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_106.jpg,,,,,,985.0,297.0,1006.0,318.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_106.jpg,,,,,,969.0,225.0,979.0,236.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_107.jpg,,,,,,989.0,297.0,1010.0,318.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_107.jpg,,,,,,971.0,223.0,981.0,234.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_108.jpg,,,,,,993.0,296.0,1014.0,317.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_108.jpg,,,,,,972.0,221.0,982.0,232.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_109.jpg,,,,,,997.0,294.0,1018.0,315.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_109.jpg,,,,,,973.0,218.0,983.0,229.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_110.jpg,,,,,,1001.0,292.0,1022.0,313.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_110.jpg,,,,,,976.0,213.0,986.0,227.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_111.jpg,,,,,,1004.0,290.0,1025.0,311.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_111.jpg,,,,,,977.0,210.0,987.0,224.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_112.jpg,,,,,,1008.0,289.0,1029.0,310.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_112.jpg,,,,,,978.0,208.0,990.0,222.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_113.jpg,,,,,,1012.0,292.0,1033.0,313.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_113.jpg,,,,,,979.0,210.0,991.0,224.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_114.jpg,,,,,,1016.0,294.0,1037.0,315.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_114.jpg,,,,,,980.0,211.0,992.0,225.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_115.jpg,,,,,,1015.0,293.0,1043.0,317.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_115.jpg,,,,,,981.0,210.0,993.0,224.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_116.jpg,,,,,,1019.0,293.0,1047.0,317.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_116.jpg,,,,,,982.0,209.0,994.0,223.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_117.jpg,,,,,,1023.0,296.0,1051.0,320.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_117.jpg,,,,,,983.0,211.0,995.0,225.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_118.jpg,,,,,,1028.0,302.0,1056.0,326.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_118.jpg,,,,,,985.0,215.0,997.0,230.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_119.jpg,,,,,,1033.0,305.0,1061.0,329.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_119.jpg,,,,,,987.0,216.0,999.0,231.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_120.jpg,,,,,,1038.0,306.0,1066.0,330.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_120.jpg,,,,,,989.0,216.0,1001.0,231.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_121.jpg,,,,,,1043.0,309.0,1071.0,333.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_121.jpg,,,,,,993.0,218.0,1006.0,233.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_122.jpg,,,,,,1049.0,306.0,1078.0,332.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_122.jpg,,,,,,995.0,214.0,1008.0,229.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_123.jpg,,,,,,1056.0,306.0,1085.0,332.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_123.jpg,,,,,,999.0,213.0,1009.0,225.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_124.jpg,,,,,,1063.0,310.0,1092.0,336.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_124.jpg,,,,,,1002.0,216.0,1012.0,228.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_125.jpg,,,,,,1072.0,312.0,1101.0,338.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_125.jpg,,,,,,1007.0,215.0,1020.0,228.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_126.jpg,,,,,,1082.0,313.0,1111.0,339.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_126.jpg,,,,,,1012.0,214.0,1025.0,227.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_127.jpg,0.7617943286895752,1092.0,312.0,1122.0,343.0,1093.0,317.0,1122.0,343.0,6.0,0.8107526881711712,6.0,0.9998517036437988,1,TP
test_lens_blur_l1,01_06_02_01_127.jpg,0.3015989363193512,1020.0,220.0,1030.0,231.0,1018.0,217.0,1031.0,230.0,13.0,0.558659217873974,13.0,0.9479722380638123,1,TP
test_lens_blur_l1,01_06_02_01_128.jpg,0.511135995388031,1103.0,315.0,1134.0,345.0,1104.0,315.0,1134.0,346.0,6.0,0.9374999999990234,6.0,0.9997738003730774,1,TP
test_lens_blur_l1,01_06_02_01_128.jpg,0.31910666823387146,1027.0,219.0,1037.0,230.0,1025.0,216.0,1038.0,230.0,13.0,0.6043956043922836,13.0,0.996482253074646,1,TP
test_lens_blur_l1,01_06_02_01_129.jpg,0.5757154226303101,1116.0,314.0,1147.0,346.0,1117.0,316.0,1147.0,347.0,6.0,0.8806262230911148,6.0,0.9999200105667114,1,TP
test_lens_blur_l1,01_06_02_01_129.jpg,,,,,,1034.0,215.0,1047.0,229.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_130.jpg,0.7366498708724976,1132.0,317.0,1164.0,349.0,1133.0,318.0,1163.0,349.0,6.0,0.908203124999113,6.0,0.9999492168426514,1,TP
test_lens_blur_l1,01_06_02_01_130.jpg,,,,,,1044.0,215.0,1057.0,229.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_131.jpg,0.8248643279075623,1151.0,316.0,1185.0,350.0,1153.0,320.0,1183.0,351.0,6.0,0.7588532883636098,6.0,0.9998032450675964,1,TP
test_lens_blur_l1,01_06_02_01_131.jpg,0.5167470574378967,1060.0,217.0,1071.0,228.0,1057.0,214.0,1070.0,228.0,13.0,0.5699481865255444,13.0,0.9931471943855286,1,TP
test_lens_blur_l1,01_06_02_01_132.jpg,0.8594663143157959,1174.0,322.0,1208.0,355.0,1173.0,322.0,1208.0,357.0,6.0,0.9159183673461911,6.0,0.9994754195213318,1,TP
test_lens_blur_l1,01_06_02_01_132.jpg,,,,,,1074.0,216.0,1087.0,231.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_133.jpg,0.8237822651863098,1200.0,324.0,1235.0,360.0,1199.0,325.0,1235.0,360.0,6.0,0.9459459459452155,6.0,0.9997138381004333,1,TP
test_lens_blur_l1,01_06_02_01_133.jpg,0.6964157223701477,1094.0,220.0,1105.0,231.0,1092.0,217.0,1105.0,232.0,13.0,0.6205128205096384,13.0,0.9998170733451843,1,TP
test_lens_blur_l1,01_06_02_01_134.jpg,0.8677651286125183,1230.0,327.0,1265.0,363.0,1229.0,327.0,1265.0,363.0,6.0,0.972222222221472,6.0,0.9997358918190002,1,TP
test_lens_blur_l1,01_06_02_01_134.jpg,0.4126615524291992,1115.0,220.0,1127.0,232.0,1115.0,217.0,1128.0,232.0,13.0,0.7384615384577515,13.0,0.9967303276062012,1,TP
test_lens_blur_l1,01_06_02_01_135.jpg,0.8703477382659912,1262.0,331.0,1298.0,367.0,1261.0,331.0,1297.0,367.0,6.0,0.9459459459452357,6.0,0.999873161315918,1,TP
test_lens_blur_l1,01_06_02_01_135.jpg,,,,,,1138.0,219.0,1151.0,234.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_136.jpg,0.8709828853607178,1296.0,335.0,1331.0,372.0,1295.0,336.0,1331.0,372.0,6.0,0.9466566491352767,6.0,0.9999037981033325,1,TP
test_lens_blur_l1,01_06_02_01_136.jpg,0.6767144203186035,1163.0,223.0,1174.0,235.0,1162.0,218.0,1175.0,233.0,13.0,0.5069124423939774,13.0,0.9796901941299438,1,TP
test_lens_blur_l1,01_06_02_01_137.jpg,0.8620985746383667,1336.0,336.0,1372.0,373.0,1333.0,335.0,1373.0,376.0,6.0,0.8121951219507243,6.0,0.9997300505638123,1,TP
test_lens_blur_l1,01_06_02_01_137.jpg,0.46479231119155884,1191.0,220.0,1202.0,232.0,1189.0,219.0,1202.0,235.0,13.0,0.6346153846123336,13.0,0.999036431312561,1,TP
test_lens_blur_l1,01_06_02_01_138.jpg,0.8642541170120239,1376.0,334.0,1415.0,375.0,1375.0,335.0,1415.0,376.0,6.0,0.9291244788559088,6.0,0.9999536275863647,1,TP
test_lens_blur_l1,01_06_02_01_138.jpg,0.6508206129074097,1219.0,217.0,1231.0,230.0,1218.0,216.0,1231.0,232.0,13.0,0.7499999999963942,13.0,0.9881167411804199,1,TP
test_lens_blur_l1,01_06_02_01_139.jpg,0.8481932878494263,1422.0,337.0,1463.0,378.0,1419.0,334.0,1466.0,382.0,6.0,0.745124113474847,6.0,0.9999420642852783,1,TP
test_lens_blur_l1,01_06_02_01_139.jpg,0.5313137769699097,1252.0,217.0,1263.0,229.0,1252.0,214.0,1263.0,228.0,13.0,0.733333333328889,13.0,0.9973094463348389,1,TP
test_lens_blur_l1,01_06_02_01_140.jpg,0.8577443957328796,1474.0,340.0,1517.0,382.0,1472.0,337.0,1519.0,385.0,6.0,0.8005319148932621,6.0,0.9999831914901733,1,TP
test_lens_blur_l1,01_06_02_01_140.jpg,0.7809791564941406,1287.0,216.0,1299.0,229.0,1287.0,214.0,1298.0,228.0,13.0,0.7415730337036991,13.0,0.9996422529220581,1,TP
test_lens_blur_l1,01_06_02_01_141.jpg,0.8224896192550659,1326.0,214.0,1338.0,227.0,1327.0,211.0,1338.0,225.0,13.0,0.6402116402082528,13.0,0.9999428987503052,1,TP
test_lens_blur_l1,01_06_02_01_141.jpg,0.7953966856002808,1530.0,340.0,1576.0,386.0,1530.0,340.0,1577.0,388.0,6.0,0.9379432624109317,6.0,0.9999938011169434,1,TP
test_lens_blur_l1,01_06_02_01_142.jpg,0.377229779958725,1367.0,212.0,1379.0,225.0,1368.0,212.0,1379.0,226.0,13.0,0.8562874251445732,13.0,0.9999852180480957,1,TP
test_lens_blur_l1,01_06_02_01_142.jpg,,,,,,1592.0,340.0,1627.0,392.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_143.jpg,0.7900087237358093,1412.0,213.0,1424.0,225.0,1411.0,210.0,1422.0,224.0,13.0,0.5851063829756111,13.0,0.999958872795105,1,TP
test_lens_blur_l1,01_06_02_01_144.jpg,0.7159056663513184,1459.0,213.0,1471.0,226.0,1459.0,210.0,1470.0,226.0,13.0,0.7566137566097534,13.0,0.999854326248169,1,TP
test_lens_blur_l1,01_06_02_01_145.jpg,0.6863555908203125,1509.0,211.0,1521.0,224.0,1509.0,208.0,1520.0,224.0,13.0,0.7566137566097534,13.0,0.9994224309921265,1,TP
test_lens_blur_l1,01_06_02_01_146.jpg,0.8431434035301208,1562.0,210.0,1574.0,224.0,1563.0,209.0,1573.0,225.0,13.0,0.7446808510598688,13.0,0.9993290901184082,1,TP
test_lens_blur_l1,01_06_02_01_147.jpg,,,,,,1617.0,211.0,1627.0,229.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_171.jpg,0.8258911967277527,1.0,282.0,26.0,308.0,0.0,282.0,28.0,311.0,0.0,0.8004926108364526,0.0,0.7295787930488586,1,TP
test_lens_blur_l1,01_06_02_01_172.jpg,0.7640414237976074,21.0,280.0,49.0,307.0,21.0,280.0,49.0,309.0,0.0,0.9310344827574741,0.0,0.9833492040634155,1,TP
test_lens_blur_l1,01_06_02_01_173.jpg,0.8013348579406738,45.0,279.0,72.0,305.0,44.0,278.0,72.0,307.0,0.0,0.8645320197033688,0.0,0.9553311467170715,1,TP
test_lens_blur_l1,01_06_02_01_174.jpg,0.8342173099517822,66.0,277.0,93.0,303.0,64.0,276.0,92.0,305.0,0.0,0.8066825775646699,0.0,0.9554196000099182,1,TP
test_lens_blur_l1,01_06_02_01_175.jpg,0.8400397300720215,86.0,274.0,113.0,302.0,85.0,275.0,113.0,302.0,0.0,0.9310344827574316,0.0,0.9588990211486816,1,TP
test_lens_blur_l1,01_06_02_01_176.jpg,0.826839804649353,105.0,273.0,131.0,300.0,104.0,274.0,132.0,301.0,0.0,0.8644501278761324,0.0,0.9275771379470825,1,TP
test_lens_blur_l1,01_06_02_01_177.jpg,0.7633325457572937,125.0,271.0,151.0,298.0,123.0,272.0,151.0,299.0,0.0,0.8644501278761324,0.0,0.9847311973571777,1,TP
test_lens_blur_l1,01_06_02_01_178.jpg,0.8465603590011597,143.0,269.0,170.0,296.0,141.0,269.0,169.0,297.0,0.0,0.8655980271259364,0.0,0.9393146634101868,1,TP
test_lens_blur_l1,01_06_02_01_179.jpg,0.8717151284217834,159.0,267.0,185.0,294.0,157.0,267.0,185.0,295.0,0.0,0.8954081632641641,0.0,0.9054578542709351,1,TP
test_lens_blur_l1,01_06_02_01_180.jpg,0.8565641641616821,175.0,266.0,200.0,292.0,172.0,266.0,200.0,294.0,0.0,0.8290816326520037,0.0,0.9396330714225769,1,TP
test_lens_blur_l1,01_06_02_01_181.jpg,0.846459150314331,188.0,265.0,215.0,292.0,186.0,265.0,214.0,293.0,0.0,0.8655980271259364,0.0,0.9408273100852966,1,TP
test_lens_blur_l1,01_06_02_01_182.jpg,0.8577884435653687,200.0,264.0,226.0,290.0,198.0,264.0,226.0,292.0,0.0,0.8622448979580839,0.0,0.9322612881660461,1,TP
test_lens_blur_l1,01_06_02_01_183.jpg,0.8601284027099609,211.0,264.0,237.0,290.0,209.0,263.0,237.0,291.0,0.0,0.8622448979580839,0.0,0.9496589303016663,1,TP
test_lens_blur_l1,01_06_02_01_184.jpg,0.8769683837890625,222.0,264.0,247.0,290.0,219.0,263.0,247.0,291.0,0.0,0.8290816326520037,0.0,0.9612406492233276,1,TP
test_lens_blur_l1,01_06_02_01_185.jpg,0.872517466545105,231.0,263.0,257.0,290.0,228.0,262.0,256.0,290.0,0.0,0.8323057953134003,0.0,0.9375799298286438,1,TP
test_lens_blur_l1,01_06_02_01_186.jpg,0.8552983403205872,238.0,262.0,265.0,289.0,236.0,262.0,264.0,290.0,0.0,0.8655980271259364,0.0,0.9790440201759338,1,TP
test_lens_blur_l1,01_06_02_01_187.jpg,0.8525176048278809,245.0,262.0,271.0,289.0,242.0,262.0,270.0,290.0,0.0,0.8323057953134003,0.0,0.9534317255020142,1,TP
test_lens_blur_l1,01_06_02_01_188.jpg,0.8581551909446716,250.0,262.0,276.0,288.0,248.0,262.0,276.0,290.0,0.0,0.8622448979580839,0.0,0.942482590675354,1,TP
test_lens_blur_l1,01_06_02_01_189.jpg,0.8573822975158691,255.0,261.0,281.0,288.0,254.0,261.0,282.0,289.0,0.0,0.8954081632641641,0.0,0.9520166516304016,1,TP
test_lens_blur_l1,01_06_02_01_190.jpg,0.8577395677566528,259.0,261.0,285.0,288.0,256.0,261.0,284.0,289.0,0.0,0.8323057953134003,0.0,0.8485462069511414,1,TP
test_lens_blur_l1,01_06_02_01_191.jpg,0.8639413714408875,261.0,260.0,286.0,288.0,258.0,260.0,286.0,289.0,0.0,0.8620689655161797,0.0,0.9914491772651672,1,TP
test_lens_blur_l1,01_06_02_01_192.jpg,0.8634545803070068,261.0,261.0,288.0,288.0,259.0,261.0,287.0,288.0,0.0,0.8965517241367861,0.0,0.9610050320625305,1,TP
test_lens_blur_l1,01_06_02_01_193.jpg,0.8639634251594543,263.0,262.0,289.0,289.0,260.0,263.0,288.0,290.0,0.0,0.8044554455435589,0.0,0.9677278995513916,1,TP
test_lens_blur_l1,01_06_02_01_194.jpg,0.8686397075653076,264.0,263.0,290.0,290.0,261.0,264.0,289.0,291.0,0.0,0.8044554455435589,0.0,0.9640015959739685,1,TP
test_lens_blur_l1,01_06_02_01_195.jpg,0.8706097602844238,264.0,263.0,290.0,290.0,261.0,264.0,289.0,291.0,0.0,0.8044554455435589,0.0,0.9778109788894653,1,TP
test_lens_blur_l1,01_06_02_01_196.jpg,0.8702934384346008,264.0,263.0,290.0,290.0,261.0,264.0,289.0,291.0,0.0,0.8044554455435589,0.0,0.9574403762817383,1,TP
test_lens_blur_l1,01_06_02_01_197.jpg,0.8665157556533813,264.0,264.0,291.0,290.0,261.0,264.0,289.0,291.0,0.0,0.8044554455435589,0.0,0.9730297327041626,1,TP
test_lens_blur_l1,01_06_02_01_198.jpg,0.8670110106468201,265.0,264.0,291.0,290.0,261.0,264.0,289.0,291.0,0.0,0.7722772277218165,0.0,0.961886465549469,1,TP
test_lens_blur_l1,01_06_02_01_199.jpg,0.865135669708252,264.0,264.0,291.0,291.0,261.0,264.0,289.0,291.0,0.0,0.8333333333323045,0.0,0.9633129239082336,1,TP
test_lens_blur_l1,01_06_02_01_200.jpg,0.8696230053901672,264.0,264.0,291.0,291.0,261.0,264.0,289.0,291.0,0.0,0.8333333333323045,0.0,0.9768205881118774,1,TP
test_lens_blur_l1,01_06_02_01_201.jpg,0.8674307465553284,264.0,264.0,291.0,291.0,261.0,264.0,289.0,291.0,0.0,0.8333333333323045,0.0,0.985474705696106,1,TP
test_lens_blur_l1,01_06_02_01_202.jpg,0.8687894940376282,264.0,264.0,290.0,291.0,261.0,264.0,289.0,291.0,0.0,0.8620689655161404,0.0,0.9760657548904419,1,TP
test_lens_blur_l1,01_06_02_01_203.jpg,0.8681765198707581,264.0,264.0,290.0,291.0,261.0,264.0,289.0,291.0,0.0,0.8620689655161404,0.0,0.9775158762931824,1,TP
test_lens_blur_l1,01_06_02_01_204.jpg,0.8713157176971436,263.0,264.0,290.0,291.0,261.0,264.0,289.0,291.0,0.0,0.8965517241367861,0.0,0.9850755929946899,1,TP
test_lens_blur_l1,01_06_02_01_205.jpg,0.8716865181922913,263.0,264.0,290.0,291.0,261.0,264.0,289.0,291.0,0.0,0.8965517241367861,0.0,0.9860125184059143,1,TP
test_lens_blur_l1,01_06_02_01_206.jpg,0.8706554174423218,263.0,264.0,290.0,291.0,261.0,264.0,289.0,291.0,0.0,0.8965517241367861,0.0,0.9848361611366272,1,TP
test_lens_blur_l1,01_06_02_01_207.jpg,0.8718505501747131,263.0,264.0,289.0,291.0,261.0,264.0,289.0,291.0,0.0,0.9285714285702004,0.0,0.9908854365348816,1,TP
test_lens_blur_l1,01_06_02_01_208.jpg,0.8706583976745605,263.0,264.0,289.0,291.0,261.0,264.0,289.0,291.0,0.0,0.9285714285702004,0.0,0.9885375499725342,1,TP
test_lens_blur_l1,01_06_02_01_209.jpg,0.8713701367378235,262.0,264.0,289.0,291.0,261.0,264.0,289.0,291.0,0.0,0.9642857142844388,0.0,0.957717776298523,1,TP
test_lens_blur_l1,01_06_02_01_210.jpg,0.8693010210990906,263.0,264.0,290.0,292.0,261.0,264.0,289.0,291.0,0.0,0.8666666666655968,0.0,0.9943187832832336,1,TP
test_lens_blur_l1,01_06_02_01_211.jpg,0.8681044578552246,263.0,264.0,290.0,292.0,261.0,264.0,289.0,291.0,0.0,0.8666666666655968,0.0,0.9118101596832275,1,TP
test_lens_blur_l1,01_06_02_01_212.jpg,0.8618600368499756,265.0,265.0,291.0,292.0,262.0,264.0,291.0,292.0,0.0,0.8645320197033688,0.0,0.9960009455680847,1,TP
test_lens_blur_l1,01_06_02_01_213.jpg,0.8677793741226196,267.0,266.0,293.0,292.0,264.0,264.0,293.0,292.0,0.0,0.8325123152699108,0.0,0.959822952747345,1,TP
test_lens_blur_l1,01_06_02_01_214.jpg,0.8763677477836609,269.0,266.0,295.0,293.0,267.0,265.0,296.0,293.0,0.0,0.8645320197033688,0.0,0.9702363014221191,1,TP
test_lens_blur_l1,01_06_02_01_215.jpg,0.8896322250366211,273.0,267.0,299.0,293.0,271.0,266.0,300.0,294.0,0.0,0.8325123152699108,0.0,0.9848657846450806,1,TP
test_lens_blur_l1,01_06_02_01_216.jpg,0.8594087362289429,278.0,267.0,304.0,293.0,276.0,266.0,305.0,294.0,0.0,0.8325123152699108,0.0,0.9420585036277771,1,TP
test_lens_blur_l1,01_06_02_01_217.jpg,0.8840031027793884,284.0,267.0,310.0,293.0,282.0,266.0,311.0,294.0,0.0,0.8325123152699108,0.0,0.9470911622047424,1,TP
test_lens_blur_l1,01_06_02_01_218.jpg,0.871553361415863,292.0,267.0,318.0,294.0,290.0,266.0,319.0,294.0,0.0,0.8645320197033688,0.0,0.994810938835144,1,TP
test_lens_blur_l1,01_06_02_01_219.jpg,0.8719226121902466,302.0,267.0,328.0,294.0,300.0,266.0,329.0,294.0,0.0,0.8645320197033688,0.0,0.7958539128303528,1,TP
test_lens_blur_l1,01_06_02_01_220.jpg,0.8772938251495361,313.0,267.0,339.0,294.0,312.0,266.0,341.0,294.0,0.0,0.8645320197033688,0.0,0.8434528708457947,1,TP
test_lens_blur_l1,01_06_02_01_221.jpg,0.8744613528251648,327.0,267.0,353.0,293.0,326.0,266.0,355.0,294.0,0.0,0.8325123152699108,0.0,0.9197409749031067,1,TP
test_lens_blur_l1,01_06_02_01_222.jpg,0.8764362335205078,344.0,266.0,370.0,293.0,342.0,265.0,371.0,293.0,0.0,0.8645320197033688,0.0,0.9851335287094116,1,TP
test_lens_blur_l1,01_06_02_01_223.jpg,0.879413366317749,362.0,264.0,389.0,291.0,361.0,263.0,390.0,291.0,0.0,0.8977832512304215,0.0,0.9826062917709351,1,TP
test_lens_blur_l1,01_06_02_01_224.jpg,0.8738600015640259,384.0,262.0,410.0,290.0,382.0,261.0,411.0,289.0,0.0,0.8377088305479263,0.0,0.997001588344574,1,TP
test_lens_blur_l1,01_06_02_01_225.jpg,0.8651136159896851,407.0,260.0,434.0,288.0,406.0,259.0,435.0,287.0,0.0,0.8688915375436604,0.0,0.996677041053772,1,TP
test_lens_blur_l1,01_06_02_01_226.jpg,0.8631868958473206,434.0,258.0,460.0,286.0,433.0,257.0,462.0,287.0,0.0,0.8367816091944404,0.0,0.9876525402069092,1,TP
test_lens_blur_l1,01_06_02_01_227.jpg,0.8846002817153931,463.0,257.0,490.0,285.0,460.0,256.0,491.0,286.0,0.0,0.8129032258055775,0.0,0.9934586882591248,1,TP
test_lens_blur_l1,01_06_02_01_228.jpg,0.8749377131462097,496.0,256.0,522.0,285.0,492.0,256.0,523.0,286.0,0.0,0.8107526881711712,0.0,0.99578458070755,1,TP
