subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_lens_blur_l1,01_26_02_01_005.jpg,0.9115439653396606,1149.0,231.0,1212.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9133928571426532,0.0,0.9999048709869385,1,TP
test_lens_blur_l1,01_26_02_01_006.jpg,0.9114489555358887,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999021291732788,1,TP
test_lens_blur_l1,01_26_02_01_007.jpg,0.9112978577613831,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999061822891235,1,TP
test_lens_blur_l1,01_26_02_01_008.jpg,0.9105532169342041,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999128580093384,1,TP
test_lens_blur_l1,01_26_02_01_009.jpg,0.9110225439071655,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999110698699951,1,TP
test_lens_blur_l1,01_26_02_01_010.jpg,0.9108147025108337,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999297857284546,1,TP
test_lens_blur_l1,01_26_02_01_011.jpg,0.9111730456352234,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999513626098633,1,TP
test_lens_blur_l1,01_26_02_01_012.jpg,0.9109247922897339,1148.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9138461538459529,0.0,0.9999518394470215,1,TP
test_lens_blur_l1,01_26_02_01_013.jpg,0.9117560386657715,1148.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9138461538459529,0.0,0.9999544620513916,1,TP
test_lens_blur_l1,01_26_02_01_014.jpg,0.9124162197113037,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.999930739402771,1,TP
test_lens_blur_l1,01_26_02_01_015.jpg,0.9124240875244141,1148.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9138461538459529,0.0,0.9999525547027588,1,TP
test_lens_blur_l1,01_26_02_01_016.jpg,0.9107906818389893,1148.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9138461538459529,0.0,0.9999268054962158,1,TP
test_lens_blur_l1,01_26_02_01_017.jpg,0.9111624360084534,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999502897262573,1,TP
test_lens_blur_l1,01_26_02_01_018.jpg,0.911929190158844,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999450445175171,1,TP
test_lens_blur_l1,01_26_02_01_019.jpg,0.9108091592788696,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999195337295532,1,TP
test_lens_blur_l1,01_26_02_01_020.jpg,0.9111259579658508,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999222755432129,1,TP
test_lens_blur_l1,01_26_02_01_021.jpg,0.9114474654197693,1149.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9277108433732869,0.0,0.9999165534973145,1,TP
test_lens_blur_l1,01_26_02_01_022.jpg,0.9112608432769775,1149.0,231.0,1212.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9133928571426532,0.0,0.9999080896377563,1,TP
test_lens_blur_l1,01_26_02_01_023.jpg,0.9090785980224609,1148.0,232.0,1212.0,299.0,1150.0,231.0,1214.0,298.0,0.0,0.9125780553075573,0.0,0.9998313188552856,1,TP
test_lens_blur_l1,01_26_02_01_024.jpg,0.9089522957801819,1148.0,232.0,1212.0,300.0,1149.0,232.0,1213.0,299.0,0.0,0.9551934826881748,0.0,0.9999043941497803,1,TP
test_lens_blur_l1,01_26_02_01_025.jpg,0.9133909344673157,1147.0,232.0,1211.0,300.0,1148.0,232.0,1212.0,299.0,0.0,0.9551934826881748,0.0,0.999931812286377,1,TP
test_lens_blur_l1,01_26_02_01_026.jpg,0.9153070449829102,1147.0,232.0,1210.0,300.0,1147.0,232.0,1211.0,299.0,0.0,0.97012181107769,0.0,0.9998925924301147,1,TP
test_lens_blur_l1,01_26_02_01_027.jpg,0.9160286784172058,1145.0,233.0,1209.0,300.0,1145.0,232.0,1209.0,299.0,0.0,0.9705882352938945,0.0,0.9998663663864136,1,TP
test_lens_blur_l1,01_26_02_01_028.jpg,0.906125009059906,1142.0,234.0,1207.0,302.0,1143.0,233.0,1207.0,300.0,0.0,0.942016057091672,0.0,0.9999198913574219,1,TP
test_lens_blur_l1,01_26_02_01_029.jpg,0.9046293497085571,1140.0,235.0,1204.0,303.0,1140.0,234.0,1204.0,301.0,0.0,0.9565217391302181,0.0,0.9998928308486938,1,TP
test_lens_blur_l1,01_26_02_01_030.jpg,0.8997148275375366,1136.0,234.0,1201.0,302.0,1137.0,234.0,1201.0,301.0,0.0,0.9701357466061152,0.0,0.9998859167098999,1,TP
test_lens_blur_l1,01_26_02_01_031.jpg,0.9119336605072021,1132.0,234.0,1196.0,301.0,1133.0,233.0,1197.0,300.0,0.0,0.9411498415570526,0.0,0.9997894167900085,1,TP
test_lens_blur_l1,01_26_02_01_032.jpg,0.9012137055397034,1127.0,233.0,1191.0,301.0,1127.0,233.0,1191.0,300.0,0.0,0.9852941176468323,0.0,0.9998564720153809,1,TP
test_lens_blur_l1,01_26_02_01_033.jpg,0.9066131711006165,1122.0,233.0,1185.0,300.0,1121.0,233.0,1185.0,300.0,0.0,0.9843749999997703,0.0,0.9998537302017212,1,TP
test_lens_blur_l1,01_26_02_01_034.jpg,0.9031007885932922,1115.0,232.0,1179.0,301.0,1115.0,232.0,1179.0,299.0,0.0,0.9710144927534032,0.0,0.9998730421066284,1,TP
test_lens_blur_l1,01_26_02_01_035.jpg,0.9150200486183167,1108.0,231.0,1172.0,300.0,1108.0,231.0,1172.0,298.0,0.0,0.9710144927534032,0.0,0.9999055862426758,1,TP
test_lens_blur_l1,01_26_02_01_036.jpg,0.9072819948196411,1099.0,229.0,1164.0,300.0,1099.0,230.0,1163.0,297.0,0.0,0.929144095341077,0.0,0.9999443292617798,1,TP
test_lens_blur_l1,01_26_02_01_037.jpg,0.9134082198143005,1090.0,229.0,1154.0,297.0,1090.0,228.0,1154.0,295.0,0.0,0.9565217391302181,0.0,0.9999394416809082,1,TP
test_lens_blur_l1,01_26_02_01_038.jpg,0.9116506576538086,1079.0,226.0,1145.0,294.0,1080.0,225.0,1144.0,292.0,0.0,0.9279437609839788,0.0,0.9999485015869141,1,TP
test_lens_blur_l1,01_26_02_01_039.jpg,0.904044508934021,1068.0,220.0,1133.0,291.0,1069.0,221.0,1133.0,288.0,0.0,0.929144095341077,0.0,0.9999420642852783,1,TP
test_lens_blur_l1,01_26_02_01_040.jpg,0.9040568470954895,1055.0,217.0,1121.0,287.0,1056.0,217.0,1120.0,284.0,0.0,0.9281385281383272,0.0,0.9999433755874634,1,TP
test_lens_blur_l1,01_26_02_01_041.jpg,0.9113762974739075,1041.0,213.0,1108.0,283.0,1042.0,213.0,1106.0,283.0,0.0,0.9552238805968112,0.0,0.9999680519104004,1,TP
test_lens_blur_l1,01_26_02_01_042.jpg,0.9104223847389221,1025.0,208.0,1094.0,280.0,1027.0,210.0,1098.0,280.0,0.0,0.8936737804876345,0.0,0.9999772310256958,1,TP
test_lens_blur_l1,01_26_02_01_043.jpg,0.9060947299003601,1010.0,204.0,1079.0,278.0,1011.0,207.0,1082.0,277.0,0.0,0.8954100827688307,0.0,0.9999630451202393,1,TP
test_lens_blur_l1,01_26_02_01_044.jpg,0.8950567841529846,993.0,200.0,1063.0,275.0,995.0,203.0,1066.0,273.0,0.0,0.871794871794712,0.0,0.999969482421875,1,TP
test_lens_blur_l1,01_26_02_01_045.jpg,0.9113812446594238,976.0,196.0,1045.0,270.0,978.0,197.0,1049.0,273.0,0.0,0.8716806273389998,0.0,0.9999585151672363,1,TP
test_lens_blur_l1,01_26_02_01_046.jpg,0.9045581221580505,957.0,189.0,1028.0,266.0,960.0,191.0,1031.0,267.0,0.0,0.8849557522122358,0.0,0.9999681711196899,1,TP
test_lens_blur_l1,01_26_02_01_047.jpg,0.911995530128479,935.0,182.0,1009.0,261.0,940.0,186.0,1011.0,262.0,0.0,0.8529751112574826,0.0,0.999974250793457,1,TP
test_lens_blur_l1,01_26_02_01_048.jpg,0.9060726165771484,913.0,178.0,988.0,257.0,919.0,181.0,990.0,257.0,0.0,0.8629257857494054,0.0,0.9999765157699585,1,TP
test_lens_blur_l1,01_26_02_01_049.jpg,0.8990585207939148,890.0,174.0,965.0,255.0,896.0,178.0,967.0,254.0,0.0,0.8421390717840305,0.0,0.9999717473983765,1,TP
test_lens_blur_l1,01_26_02_01_050.jpg,0.9002999663352966,862.0,170.0,940.0,253.0,870.0,175.0,941.0,251.0,0.0,0.8122137404578912,0.0,0.9999746084213257,1,TP
test_lens_blur_l1,01_26_02_01_051.jpg,0.9017733931541443,833.0,165.0,913.0,249.0,835.0,165.0,913.0,246.0,0.0,0.9401785714284314,0.0,0.9999833106994629,1,TP
test_lens_blur_l1,01_26_02_01_052.jpg,0.8964890837669373,802.0,162.0,883.0,247.0,805.0,163.0,883.0,244.0,0.0,0.917647058823396,0.0,0.9999833106994629,1,TP
test_lens_blur_l1,01_26_02_01_053.jpg,0.9037960171699524,768.0,162.0,851.0,250.0,772.0,164.0,850.0,249.0,0.0,0.9077217962758888,0.0,0.9999868869781494,1,TP
test_lens_blur_l1,01_26_02_01_054.jpg,0.9076123237609863,731.0,161.0,815.0,251.0,731.0,165.0,815.0,250.0,0.0,0.9444444444443194,0.0,0.9999884366989136,1,TP
test_lens_blur_l1,01_26_02_01_055.jpg,0.907440721988678,688.0,160.0,775.0,254.0,690.0,163.0,779.0,253.0,0.0,0.8959943780743855,0.0,0.9999947547912598,1,TP
test_lens_blur_l1,01_26_02_01_056.jpg,0.909411609172821,641.0,162.0,731.0,259.0,639.0,160.0,731.0,255.0,0.0,0.9197802197801187,0.0,0.999996542930603,1,TP
test_lens_blur_l1,01_26_02_01_057.jpg,0.9085481762886047,590.0,166.0,682.0,264.0,588.0,162.0,686.0,267.0,0.0,0.876190476190391,0.0,0.9999970197677612,1,TP
test_lens_blur_l1,01_26_02_01_058.jpg,0.9210817217826843,533.0,167.0,628.0,269.0,530.0,167.0,628.0,273.0,0.0,0.9328070850981004,0.0,0.9999932050704956,1,TP
test_lens_blur_l1,01_26_02_01_059.jpg,0.9107210636138916,471.0,169.0,570.0,273.0,470.0,171.0,568.0,277.0,0.0,0.9169601482853644,0.0,0.999984622001648,1,TP
test_lens_blur_l1,01_26_02_01_060.jpg,0.9034910202026367,410.0,173.0,511.0,281.0,407.0,175.0,505.0,282.0,0.0,0.8892617449663643,0.0,0.9999817609786987,1,TP
test_lens_blur_l1,01_26_02_01_061.jpg,0.9152817726135254,342.0,179.0,448.0,293.0,338.0,178.0,449.0,293.0,0.0,0.9466509988248377,0.0,0.9999679327011108,1,TP
test_lens_blur_l1,01_26_02_01_062.jpg,0.9159033894538879,267.0,181.0,379.0,301.0,263.0,178.0,379.0,303.0,0.0,0.9268965517240739,0.0,0.9999573230743408,1,TP
test_lens_blur_l1,01_26_02_01_063.jpg,0.9157536029815674,187.0,182.0,307.0,309.0,187.0,179.0,304.0,305.0,0.0,0.9230325187607643,0.0,0.9999635219573975,1,TP
test_lens_blur_l1,01_26_02_01_064.jpg,0.8993682265281677,96.0,179.0,222.0,312.0,96.0,177.0,223.0,313.0,0.0,0.9702408522463541,0.0,0.9999661445617676,1,TP
test_lens_blur_l1,01_26_02_01_065.jpg,0.8921006321907043,0.0,176.0,124.0,317.0,0.0,177.0,127.0,314.0,0.0,0.949315451243311,0.0,0.999981164932251,1,TP
test_lens_blur_l1,01_26_02_01_228.jpg,0.485702246427536,1075.0,227.0,1088.0,241.0,1078.0,230.0,1088.0,241.0,13.0,0.6043956043922836,13.0,0.9999406337738037,1,TP
test_lens_blur_l1,01_26_02_01_229.jpg,0.49183788895606995,1076.0,231.0,1088.0,245.0,1078.0,233.0,1088.0,244.0,13.0,0.6547619047580074,13.0,0.9997702240943909,1,TP
test_lens_blur_l1,01_26_02_01_230.jpg,0.5604293346405029,1077.0,232.0,1089.0,245.0,1078.0,234.0,1088.0,246.0,13.0,0.6626506024056468,13.0,0.9999406337738037,1,TP
test_lens_blur_l1,01_26_02_01_231.jpg,0.5956512689590454,1076.0,229.0,1089.0,242.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_26_02_01_231.jpg,,,,,,1078.0,233.0,1088.0,245.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_232.jpg,0.5784077048301697,1076.0,229.0,1088.0,242.0,1077.0,231.0,1087.0,245.0,13.0,0.591397849459186,13.0,0.9999871253967285,1,TP
test_lens_blur_l1,01_26_02_01_233.jpg,0.5539690852165222,1076.0,229.0,1088.0,242.0,1077.0,231.0,1087.0,245.0,13.0,0.591397849459186,13.0,0.9999687671661377,1,TP
test_lens_blur_l1,01_26_02_01_234.jpg,0.40401753783226013,1075.0,229.0,1088.0,243.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_26_02_01_234.jpg,,,,,,1078.0,232.0,1089.0,246.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_235.jpg,0.3810959458351135,1075.0,231.0,1088.0,245.0,1077.0,233.0,1088.0,247.0,13.0,0.6470588235262399,13.0,0.9999232292175293,1,TP
test_lens_blur_l1,01_26_02_01_235.jpg,,,,,,1028.0,227.0,1043.0,237.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_236.jpg,0.42192116379737854,1074.0,231.0,1087.0,245.0,1076.0,233.0,1087.0,247.0,13.0,0.6470588235262399,13.0,0.99937504529953,1,TP
test_lens_blur_l1,01_26_02_01_236.jpg,,,,,,1026.0,227.0,1041.0,237.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_237.jpg,0.5261834263801575,1074.0,231.0,1087.0,245.0,1075.0,233.0,1086.0,247.0,13.0,0.6470588235262399,13.0,0.9994088411331177,1,TP
test_lens_blur_l1,01_26_02_01_237.jpg,,,,,,1024.0,227.0,1039.0,237.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_238.jpg,0.5553317666053772,1073.0,230.0,1086.0,244.0,1073.0,233.0,1084.0,247.0,13.0,0.562790697671801,13.0,0.9998447895050049,1,TP
test_lens_blur_l1,01_26_02_01_238.jpg,,,,,,1021.0,227.0,1036.0,237.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_239.jpg,0.7895916700363159,1072.0,232.0,1084.0,246.0,1073.0,233.0,1084.0,247.0,13.0,0.7988826815597828,13.0,0.9997597336769104,1,TP
test_lens_blur_l1,01_26_02_01_239.jpg,,,,,,1018.0,229.0,1033.0,239.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_240.jpg,0.8204646706581116,1070.0,234.0,1082.0,248.0,1071.0,234.0,1082.0,248.0,13.0,0.9166666666612103,13.0,0.9995827078819275,1,TP
test_lens_blur_l1,01_26_02_01_240.jpg,,,,,,1015.0,230.0,1030.0,240.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_241.jpg,0.8081191182136536,1070.0,234.0,1082.0,248.0,1070.0,235.0,1081.0,249.0,13.0,0.7988826815597828,13.0,0.9992942810058594,1,TP
test_lens_blur_l1,01_26_02_01_241.jpg,,,,,,1015.0,231.0,1031.0,241.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_242.jpg,0.7998444437980652,1068.0,235.0,1080.0,249.0,1068.0,236.0,1079.0,250.0,13.0,0.7988826815597828,13.0,0.9997515082359314,1,TP
test_lens_blur_l1,01_26_02_01_242.jpg,,,,,,1015.0,232.0,1026.0,242.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_243.jpg,0.7933123111724854,1066.0,231.0,1079.0,245.0,1066.0,232.0,1077.0,246.0,13.0,0.7409326424832077,13.0,0.9994775652885437,1,TP
test_lens_blur_l1,01_26_02_01_243.jpg,,,,,,1012.0,228.0,1023.0,238.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_244.jpg,0.8041759729385376,1065.0,227.0,1078.0,242.0,1066.0,228.0,1078.0,242.0,13.0,0.8615384615340435,13.0,0.9996341466903687,1,TP
test_lens_blur_l1,01_26_02_01_244.jpg,0.40623199939727783,1010.0,222.0,1021.0,234.0,1009.0,224.0,1020.0,234.0,9.0,0.7042253521077168,9.0,0.9239863753318787,1,TP
test_lens_blur_l1,01_26_02_01_245.jpg,0.8085015416145325,1064.0,227.0,1077.0,242.0,1065.0,228.0,1077.0,242.0,13.0,0.8615384615340435,13.0,0.9993270635604858,1,TP
test_lens_blur_l1,01_26_02_01_245.jpg,0.37122857570648193,1009.0,221.0,1020.0,233.0,1007.0,224.0,1018.0,234.0,9.0,0.5031055900589869,9.0,0.5722124576568604,1,TP
test_lens_blur_l1,01_26_02_01_246.jpg,0.7911070585250854,1063.0,228.0,1077.0,242.0,1064.0,229.0,1076.0,243.0,13.0,0.7499999999963942,13.0,0.9997097849845886,1,TP
test_lens_blur_l1,01_26_02_01_246.jpg,0.26769185066223145,1006.0,222.0,1018.0,234.0,1005.0,225.0,1016.0,235.0,9.0,0.5487804878015319,9.0,0.6192522644996643,1,TP
test_lens_blur_l1,01_26_02_01_247.jpg,0.7565327286720276,1063.0,228.0,1076.0,242.0,1063.0,229.0,1075.0,243.0,13.0,0.8041237113360613,13.0,0.999325156211853,1,TP
test_lens_blur_l1,01_26_02_01_247.jpg,0.6018984317779541,1004.0,223.0,1016.0,235.0,1002.0,225.0,1013.0,235.0,9.0,0.5487804878015319,9.0,0.8835580348968506,1,TP
test_lens_blur_l1,01_26_02_01_248.jpg,0.5094699263572693,1003.0,224.0,1014.0,236.0,1002.0,225.0,1015.0,236.0,9.0,0.7857142857091838,9.0,0.5520214438438416,1,TP
test_lens_blur_l1,01_26_02_01_248.jpg,0.4980550706386566,1062.0,229.0,1076.0,243.0,1062.0,230.0,1074.0,244.0,13.0,0.7499999999963942,13.0,0.9998338222503662,1,TP
test_lens_blur_l1,01_26_02_01_249.jpg,0.43568602204322815,1062.0,229.0,1075.0,243.0,1061.0,230.0,1073.0,244.0,13.0,0.6908212560353101,13.0,0.9997870326042175,1,TP
test_lens_blur_l1,01_26_02_01_249.jpg,,,,,,1000.0,225.0,1013.0,236.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_250.jpg,0.6260696053504944,1062.0,226.0,1076.0,241.0,1063.0,228.0,1075.0,242.0,13.0,0.7027027026995374,13.0,0.9997860789299011,1,TP
test_lens_blur_l1,01_26_02_01_250.jpg,0.5782557129859924,998.0,222.0,1010.0,233.0,996.0,222.0,1013.0,236.0,9.0,0.5546218487371655,9.0,0.636735200881958,1,TP
test_lens_blur_l1,01_26_02_01_251.jpg,0.6808558106422424,1062.0,225.0,1076.0,241.0,1063.0,228.0,1075.0,242.0,13.0,0.6610169491497415,13.0,0.9998874664306641,1,TP
test_lens_blur_l1,01_26_02_01_251.jpg,0.6704381704330444,997.0,222.0,1008.0,233.0,994.0,222.0,1011.0,236.0,9.0,0.5084033613424017,9.0,0.7383291125297546,1,TP
test_lens_blur_l1,01_26_02_01_252.jpg,0.7947280406951904,1063.0,226.0,1076.0,241.0,1064.0,228.0,1076.0,242.0,13.0,0.7536231884021565,13.0,0.9999557733535767,1,TP
test_lens_blur_l1,01_26_02_01_252.jpg,0.7257018089294434,995.0,221.0,1007.0,233.0,993.0,222.0,1010.0,236.0,9.0,0.527999999997888,9.0,0.8723612427711487,1,TP
test_lens_blur_l1,01_26_02_01_253.jpg,0.8257572054862976,1065.0,224.0,1078.0,240.0,1066.0,226.0,1078.0,240.0,13.0,0.8076923076884246,13.0,0.9999700784683228,1,TP
test_lens_blur_l1,01_26_02_01_253.jpg,0.6758196353912354,995.0,220.0,1007.0,232.0,993.0,221.0,1010.0,235.0,9.0,0.527999999997888,9.0,0.9015318751335144,1,TP
test_lens_blur_l1,01_26_02_01_254.jpg,0.8145751953125,1067.0,226.0,1080.0,241.0,1068.0,228.0,1080.0,242.0,13.0,0.7536231884021565,13.0,0.999976396560669,1,TP
test_lens_blur_l1,01_26_02_01_254.jpg,0.6454432010650635,995.0,222.0,1007.0,234.0,993.0,223.0,1010.0,237.0,9.0,0.527999999997888,9.0,0.8133231997489929,1,TP
test_lens_blur_l1,01_26_02_01_255.jpg,0.7985414266586304,1069.0,229.0,1082.0,244.0,1070.0,231.0,1082.0,245.0,13.0,0.7536231884021565,13.0,0.9999896287918091,1,TP
test_lens_blur_l1,01_26_02_01_255.jpg,0.713199257850647,995.0,224.0,1007.0,236.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_26_02_01_255.jpg,,,,,,993.0,226.0,1010.0,240.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_256.jpg,0.8132277131080627,1071.0,227.0,1084.0,243.0,1072.0,230.0,1084.0,244.0,13.0,0.709090909087686,13.0,0.9999502897262573,1,TP
test_lens_blur_l1,01_26_02_01_256.jpg,0.42628464102745056,995.0,223.0,1006.0,236.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_26_02_01_256.jpg,,,,,,993.0,225.0,1010.0,239.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_257.jpg,0.712181031703949,997.0,218.0,1009.0,230.0,994.0,219.0,1011.0,233.0,9.0,0.527999999997888,9.0,0.9889011383056641,1,TP
test_lens_blur_l1,01_26_02_01_257.jpg,0.7049110531806946,1074.0,222.0,1087.0,238.0,1075.0,225.0,1087.0,239.0,13.0,0.709090909087686,13.0,0.9999604225158691,1,TP
test_lens_blur_l1,01_26_02_01_257.jpg,,,,,,983.0,220.0,993.0,234.0,1.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_258.jpg,0.816635251045227,1078.0,220.0,1090.0,236.0,1078.0,223.0,1090.0,237.0,13.0,0.7647058823491927,13.0,0.9996531009674072,1,TP
test_lens_blur_l1,01_26_02_01_258.jpg,0.6900016665458679,998.0,217.0,1009.0,229.0,995.0,217.0,1012.0,231.0,9.0,0.5546218487371655,9.0,0.9935895204544067,1,TP
test_lens_blur_l1,01_26_02_01_258.jpg,,,,,,983.0,218.0,993.0,232.0,1.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_259.jpg,0.7932226657867432,1081.0,221.0,1094.0,238.0,1081.0,224.0,1093.0,238.0,13.0,0.7601809954716734,13.0,0.9999852180480957,1,TP
test_lens_blur_l1,01_26_02_01_259.jpg,0.6643603444099426,999.0,218.0,1010.0,230.0,996.0,218.0,1013.0,232.0,9.0,0.5546218487371655,9.0,0.9975337982177734,1,TP
test_lens_blur_l1,01_26_02_01_259.jpg,,,,,,983.0,219.0,993.0,233.0,1.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_260.jpg,0.7647107839584351,1085.0,225.0,1099.0,243.0,1087.0,228.0,1099.0,245.0,13.0,0.6521739130411154,13.0,0.9999973773956299,1,TP
test_lens_blur_l1,01_26_02_01_260.jpg,0.5941609740257263,1001.0,223.0,1011.0,235.0,998.0,223.0,1015.0,237.0,9.0,0.5042016806701505,9.0,0.9969387054443359,1,TP
test_lens_blur_l1,01_26_02_01_260.jpg,,,,,,985.0,224.0,995.0,238.0,1.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_261.jpg,0.7059147357940674,1090.0,228.0,1103.0,245.0,1091.0,231.0,1103.0,248.0,13.0,0.6536964980519312,13.0,0.9997748732566833,1,TP
test_lens_blur_l1,01_26_02_01_261.jpg,0.42780137062072754,1002.0,225.0,1013.0,237.0,1000.0,225.0,1017.0,239.0,9.0,0.5546218487371655,9.0,0.996329128742218,1,TP
test_lens_blur_l1,01_26_02_01_261.jpg,,,,,,987.0,226.0,997.0,240.0,1.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_262.jpg,0.7788397669792175,1095.0,226.0,1108.0,243.0,1095.0,229.0,1107.0,246.0,13.0,0.6536964980519312,13.0,0.9999737739562988,1,TP
test_lens_blur_l1,01_26_02_01_262.jpg,0.6030425429344177,988.0,225.0,1000.0,239.0,989.0,225.0,999.0,239.0,1.0,0.8333333333283731,1.0,0.9783301949501038,1,TP
test_lens_blur_l1,01_26_02_01_262.jpg,,,,,,1002.0,223.0,1019.0,237.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_263.jpg,0.7190802693367004,1099.0,224.0,1113.0,241.0,1100.0,227.0,1112.0,244.0,13.0,0.6131386861291491,13.0,0.9999896287918091,1,TP
test_lens_blur_l1,01_26_02_01_263.jpg,0.703507661819458,990.0,222.0,1001.0,235.0,991.0,223.0,1001.0,233.0,1.0,0.6993006992958092,1.0,0.9319438934326172,1,TP
test_lens_blur_l1,01_26_02_01_263.jpg,0.33932191133499146,1006.0,221.0,1018.0,233.0,1004.0,220.0,1021.0,234.0,9.0,0.6050420168041806,9.0,0.9979888200759888,1,TP
test_lens_blur_l1,01_26_02_01_264.jpg,0.8306100964546204,1105.0,220.0,1118.0,238.0,1105.0,223.0,1117.0,240.0,13.0,0.697674418601947,13.0,0.9999884366989136,1,TP
test_lens_blur_l1,01_26_02_01_264.jpg,0.6431997418403625,993.0,219.0,1004.0,232.0,993.0,219.0,1003.0,229.0,1.0,0.6993006992958092,1.0,0.9522925615310669,1,TP
test_lens_blur_l1,01_26_02_01_264.jpg,0.38893643021583557,1009.0,216.0,1021.0,228.0,1007.0,216.0,1024.0,230.0,9.0,0.6050420168041806,9.0,0.9896643757820129,1,TP
test_lens_blur_l1,01_26_02_01_265.jpg,0.845274806022644,1110.0,221.0,1125.0,240.0,1110.0,222.0,1125.0,239.0,13.0,0.8947368421021238,13.0,0.99992835521698,1,TP
test_lens_blur_l1,01_26_02_01_265.jpg,0.743279755115509,995.0,220.0,1006.0,232.0,995.0,220.0,1005.0,230.0,1.0,0.7575757575700184,1.0,0.9292910695075989,1,TP
test_lens_blur_l1,01_26_02_01_265.jpg,,,,,,1010.0,217.0,1027.0,231.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_266.jpg,0.7923574447631836,1116.0,227.0,1130.0,245.0,1115.0,228.0,1130.0,245.0,13.0,0.8847583643089786,13.0,0.9999891519546509,1,TP
test_lens_blur_l1,01_26_02_01_266.jpg,0.4382866621017456,997.0,224.0,1008.0,237.0,997.0,228.0,1007.0,239.0,1.0,0.5521472392604163,1.0,0.8327537178993225,1,TP
test_lens_blur_l1,01_26_02_01_266.jpg,0.6184291839599609,1015.0,222.0,1026.0,234.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_26_02_01_266.jpg,,,,,,1013.0,223.0,1030.0,237.0,9.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_267.jpg,0.8045569658279419,1122.0,229.0,1136.0,248.0,1121.0,230.0,1136.0,247.0,13.0,0.8409893992903146,13.0,0.9999475479125977,1,TP
test_lens_blur_l1,01_26_02_01_267.jpg,0.5919685959815979,1019.0,224.0,1031.0,237.0,1017.0,223.0,1034.0,237.0,9.0,0.6554621848711956,9.0,0.9902387857437134,1,TP
